280,277,310,301,199,607,634,77,0,720,207,777,377,255,421,204,784,534,440,774,567,562,503,714,625,139,519,489,369,90,60,359,368
249,279,309,327,218,609,588,65,0,699,181,793,356,276,371,164,752,510,406,827,618,578,494,699,621,156,565,539,393,68,67,342,356
269,259,283,296,223,581,670,68,0,712,210,763,423,266,422,181,752,511,380,798,548,592,499,691,605,161,586,565,350,82,71,372,352
243,243,303,315,217,588,616,87,0,753,214,809,387,295,372,188,801,472,411,801,591,540,495,607,614,162,542,536,408,82,65,378,382
256,272,271,276,220,573,611,83,0,689,199,801,390,239,460,207,821,470,380,874,601,571,493,748,648,160,537,492,352,82,54,367,405
249,279,318,301,209,621,647,91,0,744,206,776,378,277,398,193,737,583,422,822,589,599,502,719,657,172,590,501,356,90,63,367,341
285,256,171,320,231,632,654,79,0,701,241,772,380,282,417,184,784,502,406,773,558,533,520,704,608,150,567,592,370,80,55,364,394
285,295,346,291,231,597,671,76,0,807,215,792,371,268,424,199,738,504,382,721,553,576,514,636,584,204,538,526,366,82,79,369,381
289,283,367,329,223,644,627,89,0,730,203,780,415,263,453,187,781,467,395,773,583,559,512,652,607,137,553,538,389,110,65,386,363
276,288,372,333,234,636,672,70,0,718,229,822,441,285,416,177,812,537,409,837,582,522,501,696,600,185,585,518,384,84,68,402,399
296,276,377,299,230,630,655,82,0,782,206,853,434,309,396,188,808,565,434,853,544,556,496,711,700,158,549,569,417,94,80,377,364
258,286,395,331,253,632,695,71,0,774,221,818,411,312,375,186,828,539,435,865,617,579,503,772,692,202,597,566,408,105,72,371,420
307,307,391,323,215,685,697,76,0,790,208,774,415,320,436,168,789,519,424,875,613,624,525,721,668,157,606,585,378,108,62,368,407
275,270,403,327,236,634,721,85,0,821,199,847,401,296,491,196,804,527,456,898,612,592,538,755,634,189,556,537,396,85,79,421,375
274,306,359,330,246,680,768,83,0,783,197,853,451,325,481,199,894,548,450,867,627,607,548,678,643,165,587,565,396,98,59,426,400
332,302,379,331,242,634,638,90,0,797,221,889,392,296,398,177,826,542,411,883,599,562,509,733,656,199,604,576,439,104,76,407,423
314,291,382,308,220,600,649,77,0,749,205,791,430,310,444,191,808,586,449,874,602,587,527,711,681,152,579,551,393,86,85,429,402
239,289,390,324,235,665,701,96,0,785,263,843,402,316,461,207,793,557,454,816,652,590,577,752,668,184,595,545,393,91,92,394,432
318,264,393,364,227,687,712,88,0,805,235,829,409,270,383,202,863,521,432,862,602,639,537,724,672,177,612,580,417,91,67,391,406
249,355,432,330,233,605,680,95,0,809,213,816,430,321,440,182,837,603,443,921,616,593,584,761,695,179,615,560,391,90,60,393,398
353,302,412,370,229,644,647,88,0,736,218,885,465,329,448,189,814,613,464,848,632,657,558,767,715,198,675,625,410,109,86,440,443
302,317,395,363,240,730,733,88,0,775,222,830,441,322,463,222,778,537,505,905,586,555,540,792,686,198,640,635,476,93,64,412,445
301,340,400,350,234,603,713,106,0,826,209,834,435,292,425,189,857,584,453,887,581,601,525,755,702,123,601,609,444,98,80,491,471
336,275,405,330,249,692,660,81,0,766,221,864,421,313,455,204,856,601,447,904,627,565,514,693,687,189,633,590,449,103,83,464,439
269,315,380,319,252,659,688,78,0,787,209,818,424,304,440,186,749,548,472,866,602,630,552,750,695,164,626,627,425,88,79,398,443
319,289,367,332,241,659,679,92,0,747,202,788,424,316,441,214,861,569,457,899,642,611,557,716,683,190,655,603,388,106,79,392,416
309,314,380,309,230,615,657,76,0,774,211,837,451,320,452,203,801,577,450,861,619,616,583,772,657,137,613,564,409,109,58,401,391
307,297,376,336,221,645,662,80,0,721,205,791,414,260,425,172,803,537,443,843,574,589,556,807,712,172,620,616,396,108,81,401,410
269,313,410,321,215,659,670,87,0,764,207,782,434,322,418,176,785,542,449,849,635,554,480,657,664,186,609,626,426,97,78,407,417
322,285,408,375,218,669,675,88,0,777,227,841,459,361,421,187,799,560,487,853,561,573,519,707,662,195,591,562,446,110,69,422,439
299,349,439,332,215,589,717,92,0,769,247,867,437,315,419,164,800,549,445,843,695,651,566,759,690,174,616,550,385,107,82,441,443
323,283,361,342,247,679,691,90,0,745,241,819,449,315,420,195,870,553,458,894,627,613,561,723,643,205,606,627,426,106,94,448,439
288,296,398,355,240,659,709,87,0,786,246,835,461,335,393,182,826,536,442,906,662,604,553,729,696,159,609,581,392,98,69,415,432
272,324,391,344,242,701,631,90,0,797,246,881,431,295,431,209,871,526,454,876,644,687,595,789,722,176,612,524,400,95,80,389,445
321,277,377,319,213,606,657,74,0,763,227,855,440,314,342,183,864,613,441,924,669,630,584,737,677,153,624,604,385,91,80,371,410
290,324,362,307,235,658,663,92,0,789,235,860,466,325,491,193,838,577,472,898,641,660,604,781,679,179,632,595,447,74,89,413,396
265,298,389,358,220,670,767,81,0,817,227,833,480,321,486,210,802,499,440,828,690,616,576,774,715,154,632,573,398,108,82,431,426
283,313,410,328,227,654,718,81,0,809,240,854,498,330,424,202,843,584,465,915,623,613,555,722,706,201,622,588,441,117,91,420,459
327,322,383,343,231,703,725,96,0,788,216,868,442,346,442,207,853,541,467,854,615,602,576,743,660,179,626,583,430,112,75,452,400
296,311,394,323,216,686,706,83,0,817,225,843,442,320,480,232,791,522,442,908,633,642,526,780,706,165,580,583,368,97,82,400,423
347,308,408,373,229,700,687,89,0,776,202,857,463,363,449,218,878,587,467,935,660,635,587,859,756,203,683,584,384,95,81,436,426
304,354,438,354,238,752,750,72,0,819,233,858,485,323,440,194,850,583,479,933,652,690,606,779,722,197,654,654,498,100,94,454,472
372,345,468,416,231,728,775,103,0,840,257,912,468,327,478,208,921,604,496,1013,676,642,533,839,743,189,672,635,478,89,81,498,464
340,381,455,350,213,667,778,86,0,895,287,965,504,329,419,211,910,683,518,963,651,646,612,848,757,164,686,659,472,106,86,456,446
349,330,441,391,232,785,779,92,0,873,270,938,497,379,521,197,1000,584,477,993,691,681,565,857,774,159,701,663,450,85,71,430,487
346,372,490,412,243,750,782,98,0,890,279,940,497,333,517,232,921,600,520,1030,730,660,561,903,752,207,680,666,471,100,76,509,406
384,377,470,383,272,788,815,107,0,919,261,948,507,389,494,189,814,623,535,932,688,739,654,840,739,169,691,674,471,102,66,471,506
398,384,507,405,244,809,840,115,0,887,247,910,503,368,512,208,820,634,500,1044,709,677,653,862,791,213,720,658,524,96,75,504,497
374,438,468,390,264,683,756,89,0,882,265,914,499,376,478,199,842,616,500,977,749,750,612,929,827,211,728,788,561,95,63,464,503
388,383,496,395,222,803,811,89,0,840,257,948,475,358,506,184,857,605,514,874,760,714,671,941,882,211,797,716,554,98,62,531,472
382,361,546,440,235,750,816,84,0,872,270,860,503,386,459,210,845,611,522,844,645,703,652,871,814,213,755,751,487,66,83,474,492
341,413,461,380,194,720,770,88,0,920,257,1026,489,355,487,181,989,575,490,882,591,629,598,842,863,200,770,703,553,95,77,530,502
452,408,504,410,207,709,790,90,0,886,225,1024,506,345,463,197,1051,629,532,884,613,646,595,744,822,194,793,765,501,100,73,534,512
445,406,531,444,276,804,877,98,0,993,316,1092,573,412,523,220,1028,678,540,1024,619,671,561,721,807,253,770,773,614,105,102,552,552
400,477,578,492,250,850,984,98,0,1076,296,1110,570,445,543,224,1057,627,577,998,562,689,680,681,747,211,818,711,606,94,81,526,530
419,444,585,466,275,878,885,111,0,1036,331,1082,557,425,479,194,1036,711,555,990,645,652,599,803,680,262,784,805,603,90,63,559,518
420,476,608,457,222,796,886,97,0,1014,316,1094,484,433,497,196,1057,675,596,947,638,671,620,799,660,199,701,750,543,98,85,559,481
462,444,509,446,250,813,950,72,0,1038,326,1082,529,433,473,216,1053,656,530,813,605,656,668,820,668,259,545,777,508,114,64,496,490
476,417,569,420,258,821,894,83,0,1013,286,1118,569,454,545,236,969,632,538,930,615,726,693,790,718,208,713,703,492,94,74,460,452
455,452,588,445,257,847,838,89,0,1040,321,1066,487,404,535,226,924,691,599,906,631,680,659,757,688,218,740,625,513,77,87,475,496
421,472,593,485,314,916,959,76,0,981,313,1029,553,447,552,265,940,635,538,847,621,738,685,789,716,195,640,677,523,93,80,486,498
402,448,595,484,255,817,906,89,0,1017,328,1065,490,419,515,232,935,729,578,894,629,699,695,789,697,197,623,760,512,103,66,487,477
470,454,548,387,212,827,893,105,0,1020,331,954,445,376,505,221,903,702,566,918,573,673,665,713,724,175,636,645,510,98,67,555,517
433,425,580,461,275,852,827,70,0,957,315,934,471,407,493,205,966,655,555,885,567,611,607,715,665,222,606,643,451,93,77,467,486
433,465,547,418,244,842,858,88,0,964,333,856,423,377,482,218,880,644,497,872,617,697,623,730,686,205,719,626,441,95,68,470,500
460,442,527,401,268,838,858,82,0,942,379,1013,463,423,506,185,877,679,555,855,617,672,667,779,667,224,677,683,451,91,69,435,499
482,441,617,466,267,849,864,103,0,929,365,898,555,439,509,204,847,684,540,820,579,671,679,843,748,181,649,699,505,102,60,489,519
469,443,561,502,281,873,931,86,0,862,354,853,480,436,550,199,933,698,633,889,618,714,696,793,712,214,638,687,490,97,84,529,496
422,449,623,437,231,834,859,78,0,943,324,866,461,444,487,188,940,708,596,905,621,651,655,791,736,159,641,677,484,105,76,477,505
456,447,529,460,247,836,837,86,0,859,372,874,452,427,470,199,919,674,603,931,606,641,644,785,737,204,642,676,471,110,59,518,539
